1,02/03/18 17:40:52,0.5368964225145565,0.1530201835229018,0.46823250052563625,0.837322888977434,0.8285147977630262,0.9081751468102937,0.15447302358428927,0.36501331322503106,0.017355929027829786,0.7010956729140218,0.8546124953781333,0.49218011169727904,0.21350684659962305,0.7370797519428999,0.2718618430345242,0.5452269015128205
2,02/03/18 17:40:52,0.9313340736121007,0.5354565184683471,0.968985604178477,0.3655138971787474,0.4082999323392722,0.9966588281646738,0.6429711738041576,0.15968529162496992,0.4349187899066692,0.5155631146173334,0.3968845304417292,0.9294374471553466,0.1528555072414325,0.9005540702488061,0.6819761400552464,0.8354416171629147
3,02/03/18 17:40:52,0.6757761543493821,0.11655068733742979,0.5104459681295486,0.19821816987272145,0.8192345040105182,0.7520888968388237,0.4151330587464228,0.6281081514531666,0.31792389362549023,0.1703603825178438,0.9853014878521874,0.1642652677691403,0.21495931541002955,0.05014153538495858,0.4428019819310731,0.5714362741151636
4,02/03/18 17:40:52,0.5911186625568305,0.11962455189922727,0.7487759367351435,0.7040702142793618,0.32534882931690967,0.8161589715791688,0.9510255722724568,0.6269464538555821,0.6628729330877526,0.6023304432591765,0.47608522094313543,0.2716023708985682,0.6359224899769124,0.048231185024311896,0.45959744081065734,0.4962482749050564
5,02/03/18 17:40:52,0.9370433354920088,0.18308291216095451,0.6742076668625124,0.967713822028308,0.632436203494489,0.7552036928814204,0.4790700414266599,0.3105591181279872,0.3136178014813018,0.34768617126612134,0.7851929298973147,0.8602136940931537,0.5845254939475987,0.47590777458030575,0.7493664554088785,0.9018507042207622
6,02/03/18 17:40:52,0.8474878975367286,0.8392703319508525,0.7621106536494023,0.9954996905170549,0.5532239740929616,0.9215499363593636,0.2334773878235551,0.3949757170370467,0.3364552480560219,0.3331071288748193,0.6199565632534066,0.03167016310845294,0.027912809710556208,0.04181593030697761,0.3120956863976697,0.9642623471822548
7,02/03/18 17:40:52,0.10130307555166018,0.09163845247737712,0.3002769358265154,0.24591353273679928,0.6973487183717766,0.4095485526858711,0.7419630158732062,0.1404977653962297,0.358678770092946,0.4029314745346114,0.2296534257254862,0.3157595434946473,0.5934817170524074,0.6781903069212267,0.46150562340033596,0.9144316002692109
8,02/03/18 17:40:52,0.7008847718246267,0.4505485309710793,0.12564788743534938,0.2882539790996286,0.9304467273313526,0.11702672206992115,0.7016251027648697,0.5508093640332532,0.35198358749120273,0.8835176304632509,0.7595015680871383,0.8637986984981378,0.5021536276682592,0.8185427517758683,0.009628790434193069,0.07200694695281351
9,02/03/18 17:40:52,0.15107454114009966,0.18486209386711927,0.10350503930550714,0.647293667724683,0.0038119062426097416,0.3716565770614553,0.7751245080773324,0.6889229332893988,0.45683100728511195,0.4656283795583296,0.4245625349082267,0.1730519093094982,0.3927383220843903,0.2915206805421212,0.4480581280114938,0.6277344026933843
10,02/03/18 17:40:52,0.7663736588716216,0.7683602565458303,0.11237828621527024,0.8723814837792764,0.5898719917663506,0.5499370759114222,0.6690287359584114,0.2814911480339708,0.4625893149106045,0.7908238226263642,0.9669578956995805,0.8424185381454591,0.6254365389086844,0.16863566977507938,0.31940210270078406,0.3253996783295754
